DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
7/9/21,AAPL,Information Technology,154.97,157.26,154.39,156.69,82278260
8/9/21,AAPL,Information Technology,156.98,157.04,153.975,155.11,74420210
9/9/21,AAPL,Information Technology,155.49,156.11,153.95,154.07,57305730
10/9/21,AAPL,Information Technology,155,155.48,148.7,148.97,140893200
13/9/21,AAPL,Information Technology,150.63,151.42,148.75,149.55,102404300
14/9/21,AAPL,Information Technology,150.35,151.07,146.91,148.12,109296300
15/9/21,AAPL,Information Technology,148.56,149.44,146.37,149.03,83281320
16/9/21,AAPL,Information Technology,148.44,148.97,147.221,148.79,68034150
17/9/21,AAPL,Information Technology,148.82,148.82,145.76,146.06,129868800
20/9/21,AAPL,Information Technology,143.8,144.84,141.27,142.94,123478900
21/9/21,AAPL,Information Technology,143.93,144.6,142.78,143.43,75833960
22/9/21,AAPL,Information Technology,144.45,146.43,143.7001,145.85,76404340
23/9/21,AAPL,Information Technology,146.65,147.08,145.64,146.83,64838170
24/9/21,AAPL,Information Technology,145.66,147.4701,145.56,146.92,53477870
27/9/21,AAPL,Information Technology,145.47,145.96,143.82,145.37,74150730
28/9/21,AAPL,Information Technology,143.25,144.75,141.69,141.91,108972300
29/9/21,AAPL,Information Technology,142.47,144.45,142.03,142.83,74602040
30/9/21,AAPL,Information Technology,143.66,144.378,141.28,141.5,89056660
1/10/21,AAPL,Information Technology,141.9,142.92,139.1101,142.65,94639580
4/10/21,AAPL,Information Technology,141.76,142.21,138.27,139.14,98322010
5/10/21,AAPL,Information Technology,139.49,142.24,139.36,141.11,80861060
6/10/21,AAPL,Information Technology,139.47,142.15,138.37,142,83221120
7/10/21,AAPL,Information Technology,143.06,144.215,142.72,143.29,61732660
8/10/21,AAPL,Information Technology,144.03,144.1781,142.56,142.9,58773160
11/10/21,AAPL,Information Technology,142.27,144.81,141.81,142.81,64452220
12/10/21,AAPL,Information Technology,143.23,143.25,141.0401,141.51,73035860
13/10/21,AAPL,Information Technology,141.235,141.4,139.2,140.91,78762720
14/10/21,AAPL,Information Technology,142.11,143.88,141.51,143.76,69907100
15/10/21,AAPL,Information Technology,143.77,144.895,143.51,144.84,67940330
18/10/21,AAPL,Information Technology,143.445,146.84,143.16,146.55,85589180
19/10/21,AAPL,Information Technology,147.01,149.17,146.55,148.76,76378890
20/10/21,AAPL,Information Technology,148.7,149.7539,148.12,149.26,58418790
21/10/21,AAPL,Information Technology,148.81,149.64,147.87,149.48,61420990
22/10/21,AAPL,Information Technology,149.69,150.18,148.64,148.69,58883440
25/10/21,AAPL,Information Technology,148.68,149.37,147.6211,148.64,50720560
26/10/21,AAPL,Information Technology,149.33,150.84,149.0101,149.32,60893400
27/10/21,AAPL,Information Technology,149.36,149.73,148.49,148.85,56094930
28/10/21,AAPL,Information Technology,149.82,153.165,149.72,152.57,100077900
29/10/21,AAPL,Information Technology,147.215,149.94,146.4128,149.8,124953200
1/11/21,AAPL,Information Technology,148.985,149.7,147.8,148.96,74588260
2/11/21,AAPL,Information Technology,148.66,151.57,148.65,150.02,69121990
3/11/21,AAPL,Information Technology,150.39,151.97,149.82,151.49,54511530
4/11/21,AAPL,Information Technology,151.58,152.43,150.64,150.96,60394620
5/11/21,AAPL,Information Technology,151.89,152.2,150.06,151.28,65463880
8/11/21,AAPL,Information Technology,151.41,151.57,150.16,150.44,55020870
9/11/21,AAPL,Information Technology,150.2,151.428,150.0601,150.81,56787930
10/11/21,AAPL,Information Technology,150.02,150.13,147.85,147.92,65187090
11/11/21,AAPL,Information Technology,148.96,149.43,147.681,147.87,40999950
12/11/21,AAPL,Information Technology,148.43,150.4,147.48,149.99,63804010
15/11/21,AAPL,Information Technology,150.37,151.88,149.43,150,59222800
16/11/21,AAPL,Information Technology,149.94,151.488,149.34,151,59256210
17/11/21,AAPL,Information Technology,150.995,155,150.99,153.49,88807000
18/11/21,AAPL,Information Technology,153.71,158.67,153.05,157.87,137827700
19/11/21,AAPL,Information Technology,157.65,161.02,156.5328,160.55,117305600
22/11/21,AAPL,Information Technology,161.68,165.7,161,161.02,117467900
23/11/21,AAPL,Information Technology,161.12,161.8,159.0601,161.41,96041900
24/11/21,AAPL,Information Technology,160.75,162.14,159.64,161.94,69463620
26/11/21,AAPL,Information Technology,159.565,160.45,156.36,156.81,76959750
29/11/21,AAPL,Information Technology,159.37,161.19,158.7901,160.24,88748220
30/11/21,AAPL,Information Technology,159.985,165.52,159.92,165.3,174048100
1/12/21,AAPL,Information Technology,167.48,170.3,164.53,164.77,152423000
2/12/21,AAPL,Information Technology,158.735,164.2,157.8,163.76,136739200
3/12/21,AAPL,Information Technology,164.02,164.96,159.72,161.84,118023100
6/12/21,AAPL,Information Technology,164.29,167.8799,164.28,165.32,107497000
7/12/21,AAPL,Information Technology,169.08,171.58,168.34,171.18,120405400
8/12/21,AAPL,Information Technology,172.125,175.96,170.7,175.08,116998900
9/12/21,AAPL,Information Technology,174.91,176.75,173.92,174.56,108923700
10/12/21,AAPL,Information Technology,175.205,179.63,174.69,179.45,115402700
13/12/21,AAPL,Information Technology,181.115,182.13,175.53,175.74,153237000
14/12/21,AAPL,Information Technology,175.25,177.74,172.21,174.33,139380400
15/12/21,AAPL,Information Technology,175.11,179.5,172.3108,179.3,131063300
16/12/21,AAPL,Information Technology,179.28,181.14,170.75,172.26,150185800
17/12/21,AAPL,Information Technology,169.93,173.47,169.69,171.14,195923400
20/12/21,AAPL,Information Technology,168.28,170.58,167.46,169.75,107499100
21/12/21,AAPL,Information Technology,171.555,173.2,169.12,172.99,91185910
22/12/21,AAPL,Information Technology,173.04,175.86,172.15,175.64,92135300
23/12/21,AAPL,Information Technology,175.85,176.8499,175.27,176.28,68356570
27/12/21,AAPL,Information Technology,177.085,180.42,177.07,180.33,74919580
28/12/21,AAPL,Information Technology,180.16,181.33,178.53,179.29,79144340
29/12/21,AAPL,Information Technology,179.33,180.63,178.14,179.38,62348930
30/12/21,AAPL,Information Technology,179.47,180.57,178.09,178.2,59773010
31/12/21,AAPL,Information Technology,178.085,179.23,177.26,177.57,64062260
4/1/21,AMZN,Consumer Discretionary,163.5,163.6,157.201,159.3315,88228980
5/1/21,AMZN,Consumer Discretionary,158.3005,161.169,158.253,160.9255,53110960
6/1/21,AMZN,Consumer Discretionary,157.324,159.87545,156.558,156.919,87896300
7/1/21,AMZN,Consumer Discretionary,157.85,160.4271,157.75,158.108,70290900
8/1/21,AMZN,Consumer Discretionary,159,159.532,157.11,159.135,70754880
11/1/21,AMZN,Consumer Discretionary,157.4005,157.819205,155.5,155.7105,73381900
12/1/21,AMZN,Consumer Discretionary,156,157.10709,154.3,156.0415,70291640
13/1/21,AMZN,Consumer Discretionary,156.422,159.4975,156.104,158.2945,66424880
14/1/21,AMZN,Consumer Discretionary,158.376,158.899995,156.0295,156.3735,61418380
15/1/21,AMZN,Consumer Discretionary,156.151,157.12725,154.7585,155.2125,84879900
19/1/21,AMZN,Consumer Discretionary,155.35,157.25,154.8,156.038,66102840
20/1/21,AMZN,Consumer Discretionary,159.0995,163.99,158.75,163.169,106196700
21/1/21,AMZN,Consumer Discretionary,164.65,167.4275,164.478375,165.3495,98901020
22/1/21,AMZN,Consumer Discretionary,165.2155,166.0955,164.15822,164.6115,56438280
25/1/21,AMZN,Consumer Discretionary,166.425,168.1945,162.157315,164.7,74995160
26/1/21,AMZN,Consumer Discretionary,164.8178,166.9,164.1435,166.3065,59104700
27/1/21,AMZN,Consumer Discretionary,167.0745,167.326,160.354,161.629,93203160
28/1/21,AMZN,Consumer Discretionary,161.752,165.084,161.4345,161.881,62984560
29/1/21,AMZN,Consumer Discretionary,161.5,161.8495,159.2275,160.31,85871120
1/2/21,AMZN,Consumer Discretionary,162.118,167.513,161.75125,167.144,83204240
2/2/21,AMZN,Consumer Discretionary,169,171.387,168.05625,169,141972740
3/2/21,AMZN,Consumer Discretionary,171.2505,171.7,165.431,165.6265,141775620
4/2/21,AMZN,Consumer Discretionary,166.5,167.35,163.8875,166.55,73413220
5/2/21,AMZN,Consumer Discretionary,165.95,168.85,165.1355,167.6075,72416160
8/2/21,AMZN,Consumer Discretionary,167.925,168.249995,165.2,166.147,65147820
9/2/21,AMZN,Consumer Discretionary,165.6245,166.9,164.892,165.25,44070520
10/2/21,AMZN,Consumer Discretionary,165.7,165.89774,162.7,164.329,63031000
11/2/21,AMZN,Consumer Discretionary,164.6,164.6,162.403,163.1065,46028340
12/2/21,AMZN,Consumer Discretionary,162.5,164.0125,161.6655,163.8855,46706780
16/2/21,AMZN,Consumer Discretionary,162.7025,165.415,162.67955,163.4475,51494420
17/2/21,AMZN,Consumer Discretionary,163.18,166.0455,162.97498,165.432,66041980
18/2/21,AMZN,Consumer Discretionary,164.121,166.9,163.697,166.4115,60672140
19/2/21,AMZN,Consumer Discretionary,166.4115,166.675,162.2875,162.495,86103680
22/2/21,AMZN,Consumer Discretionary,160.4065,161.615995,158.613,159.037,70313580
23/2/21,AMZN,Consumer Discretionary,156.3515,160.2365,154.68,159.725,93544440
24/2/21,AMZN,Consumer Discretionary,158.3375,158.5615,156.269,157.9765,60225500
25/2/21,AMZN,Consumer Discretionary,156.837,158.913,152.388,152.858,90676020
26/2/21,AMZN,Consumer Discretionary,154.76,156.122,151.835,154.6465,85518600
1/3/21,AMZN,Consumer Discretionary,156.3945,157.478,154.8995,157.307,54679260
2/3/21,AMZN,Consumer Discretionary,157.1735,158.176,154.356005,154.7265,51915240
3/3/21,AMZN,Consumer Discretionary,154.059,155.38875,149.75,150.25,79774500
4/3/21,AMZN,Consumer Discretionary,150.6,152.9065,147.2715,148.8785,109631560
5/3/21,AMZN,Consumer Discretionary,150.25,150.45,144.050005,150.023,107771020
8/3/21,AMZN,Consumer Discretionary,150.75,153.2295,147.5655,147.5975,83700160
9/3/21,AMZN,Consumer Discretionary,150.8995,154.548,150.25737,153.1425,80600640
10/3/21,AMZN,Consumer Discretionary,154.9225,155.823,151.5025,152.882,60249780
11/3/21,AMZN,Consumer Discretionary,155.2005,156.589215,154.1465,155.6795,55527820
12/3/21,AMZN,Consumer Discretionary,153.75,154.949,152.275,154.4745,48437760
15/3/21,AMZN,Consumer Discretionary,153.7285,154.112,151.6045,154.084,58371840
16/3/21,AMZN,Consumer Discretionary,155.2485,156.4455,153.793005,154.593,50775280
17/3/21,AMZN,Consumer Discretionary,153.661,158.6525,153.511,156.7865,62371680
18/3/21,AMZN,Consumer Discretionary,155.05,155.8315,151.25,151.3995,73140540
19/3/21,AMZN,Consumer Discretionary,151.4615,153.86425,150.8315,153.748,92507080
22/3/21,AMZN,Consumer Discretionary,153.3925,156.329,153.0025,155.5435,58043580
23/3/21,AMZN,Consumer Discretionary,156.35,159.1,156.042505,156.875,76345260
24/3/21,AMZN,Consumer Discretionary,157.552,158.0155,154.2575,154.3535,59179620
25/3/21,AMZN,Consumer Discretionary,153.6495,155.489,151.857,152.313,71269380
26/3/21,AMZN,Consumer Discretionary,152.203,152.833,149.8,152.6015,66258480
29/3/21,AMZN,Consumer Discretionary,152.77195,154.5625,151.42225,153.7865,54919360
30/3/21,AMZN,Consumer Discretionary,153.5005,153.65,151.7,152.7645,46752060
31/3/21,AMZN,Consumer Discretionary,153.203,155.9665,153.125,154.704,61877920
1/4/21,AMZN,Consumer Discretionary,155.897,158.122,155.7775,158.05,58806360
5/4/21,AMZN,Consumer Discretionary,158.65,161.79775,158.062,161.3365,66697640
6/4/21,AMZN,Consumer Discretionary,161.1875,162.3655,160.852,161.191,50756180
7/4/21,AMZN,Consumer Discretionary,161.69,165.180625,161.1825,163.9695,66924540
8/4/21,AMZN,Consumer Discretionary,165.545,166.225,164.6,164.965,56241800
9/4/21,AMZN,Consumer Discretionary,165.235,168.61,164.445,168.61,86829460
12/4/21,AMZN,Consumer Discretionary,167.7605,169.752,167.5575,168.9695,65635960
13/4/21,AMZN,Consumer Discretionary,170.04225,171.6,169.7815,170,66316740
14/4/21,AMZN,Consumer Discretionary,170.202,170.2065,166.3,166.65,62904080
15/4/21,AMZN,Consumer Discretionary,168.55,169.849995,167.6,168.9545,64671600
16/4/21,AMZN,Consumer Discretionary,169,170.34,167.7795,169.972,63720980
19/4/21,AMZN,Consumer Discretionary,169.5165,171.796665,168.008,168.6005,54508100
20/4/21,AMZN,Consumer Discretionary,168.68,169.1495,165.8,166.7345,52460640
21/4/21,AMZN,Consumer Discretionary,165.8,168.143,165.190305,168.101,44223320
22/4/21,AMZN,Consumer Discretionary,168.584,168.6435,165.0725,165.452,51611800
23/4/21,AMZN,Consumer Discretionary,165.955,168.75,165.425,167.044,63933040
26/4/21,AMZN,Consumer Discretionary,167.4,171.4225,166.547,170.45,97614160
27/4/21,AMZN,Consumer Discretionary,172.1735,173,169.9005,170.8715,76542800
28/4/21,AMZN,Consumer Discretionary,171.74,174.494,171.25,172.925,92637680
29/4/21,AMZN,Consumer Discretionary,175.2549,175.72225,171.75,173.5655,153647620
30/4/21,AMZN,Consumer Discretionary,176.256,177.7,173.125,173.371,140186920
3/5/21,AMZN,Consumer Discretionary,174.2365,174.33225,168.63506,169.3245,117510600
4/5/21,AMZN,Consumer Discretionary,167.8095,168.39875,163.6065,165.5935,108788980
5/5/21,AMZN,Consumer Discretionary,166.94275,167.73475,163.218,163.527,74226160
6/5/21,AMZN,Consumer Discretionary,163.5,165.72,162.36,165.3185,88953920
7/5/21,AMZN,Consumer Discretionary,165.9545,166.5445,164.45352,164.5805,94205520
10/5/21,AMZN,Consumer Discretionary,164.116,164.15,159.5,159.5245,116772060
11/5/21,AMZN,Consumer Discretionary,156.814,161.9,156.3685,161.1955,92395620
12/5/21,AMZN,Consumer Discretionary,159.25,160.397,156.655,157.597,98728200
13/5/21,AMZN,Consumer Discretionary,159.2735,160.192,156.65,158.0735,67137540
14/5/21,AMZN,Consumer Discretionary,159.278,161.443,159.15,161.145,66500440
17/5/21,AMZN,Consumer Discretionary,162.2965,164.6375,161.7295,163.5195,74478500
18/5/21,AMZN,Consumer Discretionary,164.62875,165.6,161.5185,161.614,56567820
19/5/21,AMZN,Consumer Discretionary,159.75,161.7375,159.2,161.59,53594160
20/5/21,AMZN,Consumer Discretionary,162.22021,162.983995,161.809,162.384,52663840
21/5/21,AMZN,Consumer Discretionary,162.5,162.83473,159.8505,160.154,82097640
24/5/21,AMZN,Consumer Discretionary,160.775,162.8975,160.524965,162.2495,48456260
25/5/21,AMZN,Consumer Discretionary,163.3335,163.991,160.688,162.9525,65222180
26/5/21,AMZN,Consumer Discretionary,163.72955,164.7865,162.9255,163.258,47679720
27/5/21,AMZN,Consumer Discretionary,162.8,163.01775,161.502,161.5055,51223140
28/5/21,AMZN,Consumer Discretionary,162.1,162.3995,160.985,161.1535,46630180
1/6/21,AMZN,Consumer Discretionary,162.17475,162.549,160.453,160.9325,48600900
2/6/21,AMZN,Consumer Discretionary,161.155,161.75,160.4,161.6995,40290480
3/6/21,AMZN,Consumer Discretionary,160.2115,160.72175,159.2015,159.3505,47965860
4/6/21,AMZN,Consumer Discretionary,160.6,161.05,159.9405,160.311,44994980
7/6/21,AMZN,Consumer Discretionary,159.8665,160.4,158.61,159.9005,44315120
8/6/21,AMZN,Consumer Discretionary,161.1305,163.976605,160.9005,163.2055,68334600
9/6/21,AMZN,Consumer Discretionary,163.6435,164.879,163.535,164.0575,49110600
10/6/21,AMZN,Consumer Discretionary,164.1005,167.55,164.0575,167.4825,69529600
11/6/21,AMZN,Consumer Discretionary,167.4825,168.329,166.6725,167.3415,56347040
14/6/21,AMZN,Consumer Discretionary,167.3415,169.25,166.775,169.1935,51393100
15/6/21,AMZN,Consumer Discretionary,169.2,169.84933,168.155505,169.1565,48524000
16/6/21,AMZN,Consumer Discretionary,169.6,171.3175,168.0265,170.7625,84055640
17/6/21,AMZN,Consumer Discretionary,170.159,174.86,170.05,174.462,102730620
18/6/21,AMZN,Consumer Discretionary,173.9995,175.35,173.6855,174.345,104954740
21/6/21,AMZN,Consumer Discretionary,173.821,174.1,171.7,172.698,65542600
22/6/21,AMZN,Consumer Discretionary,172.903,176.189,172.8045,175.272,66901640
23/6/21,AMZN,Consumer Discretionary,175.25,176.05,174.16,175.191,56266820
24/6/21,AMZN,Consumer Discretionary,175.382,176.242995,171.5425,172.454,76639980
25/6/21,AMZN,Consumer Discretionary,173.2,173.241,169.709,170.073,78819940
28/6/21,AMZN,Consumer Discretionary,170.8,172.4,170.67549,172.1945,44855860
29/6/21,AMZN,Consumer Discretionary,171.941,172.8015,171.1515,172.407,41968780
30/6/21,AMZN,Consumer Discretionary,172.053,173.580095,171.75,172.008,48079840
1/7/21,AMZN,Consumer Discretionary,171.7305,172.85,170.47103,171.6485,40741060
2/7/21,AMZN,Consumer Discretionary,172.582,175.586,171.846,175.549,63533940
6/7/21,AMZN,Consumer Discretionary,176.5055,184.274,176.45,183.787,134895360
7/7/21,AMZN,Consumer Discretionary,185.86885,186.71,183.9455,184.829,106561240
8/7/21,AMZN,Consumer Discretionary,182.178,187.999275,181.056,186.5705,103612460
9/7/21,AMZN,Consumer Discretionary,186.126,187.4,184.66984,185.967,74964740
12/7/21,AMZN,Consumer Discretionary,187.2,187.864495,184.839645,185.9275,51432700
13/7/21,AMZN,Consumer Discretionary,185.105,188.65391,183.566,183.868,76918340
14/7/21,AMZN,Consumer Discretionary,185.4425,185.883,183.04133,184.084,65931360
15/7/21,AMZN,Consumer Discretionary,184.71,184.77,181.046,181.56,63705840
16/7/21,AMZN,Consumer Discretionary,181.6655,182.302995,178.52275,178.6815,80874120
19/7/21,AMZN,Consumer Discretionary,176.629,177.5105,174.958,177.4795,75691900
20/7/21,AMZN,Consumer Discretionary,178.366,179.6,175.9,178.6595,65113600
21/7/21,AMZN,Consumer Discretionary,178.81875,179.3225,177.182075,179.26,46379780
22/7/21,AMZN,Consumer Discretionary,179.3615,182.001,179.1135,181.9015,65307040
23/7/21,AMZN,Consumer Discretionary,182,183.3055,181.102,182.832,48725840
26/7/21,AMZN,Consumer Discretionary,183.6585,185.604,182.3625,184.991,58001360
27/7/21,AMZN,Consumer Discretionary,184.925,184.925,179.3075,181.3195,82637800
28/7/21,AMZN,Consumer Discretionary,181.689,182.92102,180.05,181.516,59987560
29/7/21,AMZN,Consumer Discretionary,181.3875,181.8975,179.0005,179.996,110399040
30/7/21,AMZN,Consumer Discretionary,167.3975,168.407,165.349,166.3795,199311860
2/8/21,AMZN,Consumer Discretionary,167.655,167.946,165.85,166.574,67078300
3/8/21,AMZN,Consumer Discretionary,167.036,169.55,164.9885,168.312,83146860
4/8/21,AMZN,Consumer Discretionary,168.9675,169.444,167.278,167.736,43678900
5/8/21,AMZN,Consumer Discretionary,167.811,169.45,167.046,168.7995,48670060
6/8/21,AMZN,Consumer Discretionary,168.75,168.75,166.451865,167.247,52752880
9/8/21,AMZN,Consumer Discretionary,167.1805,167.744,166.426,167.0935,42964400
10/8/21,AMZN,Consumer Discretionary,167.2505,167.9,165.75,166.034,48251020
11/8/21,AMZN,Consumer Discretionary,166.57235,166.885,163.8895,164.6055,58944980
12/8/21,AMZN,Consumer Discretionary,164.5,165.7255,163.4835,165.175,46476460
13/8/21,AMZN,Consumer Discretionary,165.2835,165.30325,164.15,164.6985,41133980
16/8/21,AMZN,Consumer Discretionary,164.15,165,160.5565,164.9495,66569880
17/8/21,AMZN,Consumer Discretionary,163.875,164.0245,161.284,162.098,67758440
18/8/21,AMZN,Consumer Discretionary,162.0995,162.704875,160,160.061,56086220
19/8/21,AMZN,Consumer Discretionary,159.701,161.65,159.123185,159.3875,75657240
20/8/21,AMZN,Consumer Discretionary,160.19365,160.3905,158.788,159.9975,67168560
23/8/21,AMZN,Consumer Discretionary,160.595,164.045,160.50025,163.2935,65362620
24/8/21,AMZN,Consumer Discretionary,164,165.77471,163.729,165.289,51036820
25/8/21,AMZN,Consumer Discretionary,165.4935,166.05,164.3075,164.959,33606120
26/8/21,AMZN,Consumer Discretionary,164.95,166.6,164.8,165.8,41975220
27/8/21,AMZN,Consumer Discretionary,166.6615,167.616,165.6875,167.4815,48047380
30/8/21,AMZN,Consumer Discretionary,167.87125,172.25,167.761,171.0785,63844880
31/8/21,AMZN,Consumer Discretionary,171.24,173.629,169.7795,173.5395,87128260
1/9/21,AMZN,Consumer Discretionary,174.8198,176.35,173.762,173.95,72598220
2/9/21,AMZN,Consumer Discretionary,174.738,175.59804,172.75,173.156,58511880
3/9/21,AMZN,Consumer Discretionary,172.6,174.1335,171.822,173.9025,51566480
7/9/21,AMZN,Consumer Discretionary,173.9,176.4045,173.847,175.4645,54823680
8/9/21,AMZN,Consumer Discretionary,175.5825,177.2815,174.7835,176.275,61067280
9/9/21,AMZN,Consumer Discretionary,176.301,177.4995,174.0185,174.208,54384820
10/9/21,AMZN,Consumer Discretionary,175.09154,175.4225,173.145275,173.4575,47945380
13/9/21,AMZN,Consumer Discretionary,174.14,174.898,171.900005,172.8585,51380440
14/9/21,AMZN,Consumer Discretionary,173.7775,174.3403,171.88552,172.5,38737940
15/9/21,AMZN,Consumer Discretionary,172.126,174.271,170.1005,173.7895,59150740
16/9/21,AMZN,Consumer Discretionary,172.998,174.6275,172.30716,174.412,51671960
17/9/21,AMZN,Consumer Discretionary,174.42075,174.8705,172.6065,173.126,92331120
20/9/21,AMZN,Consumer Discretionary,169.8,170.95,165.2505,167.7865,93382600
21/9/21,AMZN,Consumer Discretionary,168.75,168.985,166.6195,167.1815,55617560
22/9/21,AMZN,Consumer Discretionary,167.55,169.45,167.0525,169.0025,48228060
23/9/21,AMZN,Consumer Discretionary,169.0025,171.448,169.0025,170.8,47588280
24/9/21,AMZN,Consumer Discretionary,170.1005,171.463,169.67,171.276,42324820
27/9/21,AMZN,Consumer Discretionary,168.575,170.7785,166.9805,170.29,72689000
28/9/21,AMZN,Consumer Discretionary,167.8855,168.4595,164.505005,165.798,88616380
29/9/21,AMZN,Consumer Discretionary,166.1055,167.565,164.8935,165.056,51245360
30/9/21,AMZN,Consumer Discretionary,165.8,166.3925,163.6995,164.252,56940660
1/10/21,AMZN,Consumer Discretionary,164.4505,165.45873,162.797,164.163,56712340
4/10/21,AMZN,Consumer Discretionary,163.9695,163.9995,158.8125,159.489,90461140
5/10/21,AMZN,Consumer Discretionary,160.225,163.0365,160.1232,161.05,65384160
6/10/21,AMZN,Consumer Discretionary,160.6765,163.217,159.931,163.1005,50659540
7/10/21,AMZN,Consumer Discretionary,164.577,166.2873,164.153,165.1215,48181500
8/10/21,AMZN,Consumer Discretionary,165.85,166.0715,164.41,164.431,39964340
11/10/21,AMZN,Consumer Discretionary,163.75,164.629495,161.905,162.315,40684060
12/10/21,AMZN,Consumer Discretionary,162.85,163.3764,161.814,162.3665,36391420
13/10/21,AMZN,Consumer Discretionary,163.4855,164.419,163.054445,164.214,48501720
14/10/21,AMZN,Consumer Discretionary,165.1227,165.63,164.539,164.993,42240400
15/10/21,AMZN,Consumer Discretionary,165.571,170.521,165.2,170.451,103598820
18/10/21,AMZN,Consumer Discretionary,169.4179,172.4585,169.255,172.337,63482300
19/10/21,AMZN,Consumer Discretionary,171.7145,172.7345,171.1,172.2075,47721580
20/10/21,AMZN,Consumer Discretionary,172.633,173.143,170.0185,170.753,42795540
21/10/21,AMZN,Consumer Discretionary,170.7125,172.014,170.15,171.7505,37627700
22/10/21,AMZN,Consumer Discretionary,171.05,171.492,166.565,166.7775,62781060
25/10/21,AMZN,Consumer Discretionary,166.75,167.389985,164.885,166.0185,44519120
26/10/21,AMZN,Consumer Discretionary,167.4755,170.806,167.199,168.8035,53966840
27/10/21,AMZN,Consumer Discretionary,169.4,171.85,168.57267,169.6245,54044480
28/10/21,AMZN,Consumer Discretionary,170.10475,173.95,169.3,172.3285,114174660
29/10/21,AMZN,Consumer Discretionary,165.001,168.741,163.666,168.6215,129721540
1/11/21,AMZN,Consumer Discretionary,168.09,168.793,164.601,165.9055,72177580
2/11/21,AMZN,Consumer Discretionary,165.7505,166.55575,164.1775,165.6375,52551800
3/11/21,AMZN,Consumer Discretionary,165.45,169.746,164.876,169.2,67943780
4/11/21,AMZN,Consumer Discretionary,168.5,174.93125,168.250005,173.85,107060400
5/11/21,AMZN,Consumer Discretionary,173.85,178.3125,173.849,175.9495,99939020
8/11/21,AMZN,Consumer Discretionary,176.162,178.95,174.393,174.449,61479840
9/11/21,AMZN,Consumer Discretionary,175.7625,179.6885,175.07125,178.8115,85898440
10/11/21,AMZN,Consumer Discretionary,178.1935,180.2725,173.1545,174.1025,80548440
11/11/21,AMZN,Consumer Discretionary,175.65,177.162,173.3735,173.625,45288120
12/11/21,AMZN,Consumer Discretionary,174.25,177.03631,172.3525,176.2575,53788680
15/11/21,AMZN,Consumer Discretionary,176.85,179.694,176.2905,177.284,58594380
16/11/21,AMZN,Consumer Discretionary,176.95,178.825,176.25733,177.035,44341420
17/11/21,AMZN,Consumer Discretionary,178.236,179.36225,177.2675,177.45,51205400
18/11/21,AMZN,Consumer Discretionary,178.3175,185.21,178.05,184.803,114070760
19/11/21,AMZN,Consumer Discretionary,185.6345,188.10725,183.786,183.8285,98924060
22/11/21,AMZN,Consumer Discretionary,183.81885,185.67275,178.375,178.6285,96957000
23/11/21,AMZN,Consumer Discretionary,179.252,181.0525,176.3855,179.002,73844920
24/11/21,AMZN,Consumer Discretionary,178.1335,180.682,176.8425,179.0205,46560360
26/11/21,AMZN,Consumer Discretionary,180.10475,181.675,175.2075,175.228,59825940
29/11/21,AMZN,Consumer Discretionary,177.382215,179.8,176.575005,178.0785,65311140
30/11/21,AMZN,Consumer Discretionary,178.175,179.2885,174.6005,175.3535,80022140
1/12/21,AMZN,Consumer Discretionary,177.25,177.994,172.08,172.186,75139900
2/12/21,AMZN,Consumer Discretionary,173,174.635,171.1875,171.868,64725760
3/12/21,AMZN,Consumer Discretionary,172.75,173.49325,166.93,169.4895,80711000
6/12/21,AMZN,Consumer Discretionary,169.65,173.6955,166.9345,171.3685,68860000
7/12/21,AMZN,Consumer Discretionary,174.6,177.4995,173.3345,176.1645,66410720
8/12/21,AMZN,Consumer Discretionary,176.1505,177.18,174.7505,176.158,45253660
9/12/21,AMZN,Consumer Discretionary,175.75,176.9695,174.1395,174.171,46061820
10/12/21,AMZN,Consumer Discretionary,175.417,175.927,170.5,172.212,60689760
13/12/21,AMZN,Consumer Discretionary,172,172.1,169.13,169.5675,62169000
14/12/21,AMZN,Consumer Discretionary,167.55,169.499,166.44,169.0915,55975280
15/12/21,AMZN,Consumer Discretionary,168.598,173.6,165.195,173.315,75794260
16/12/21,AMZN,Consumer Discretionary,173.36855,174.166,168.16025,168.871,60876840
17/12/21,AMZN,Consumer Discretionary,167.7105,170.8985,165.61355,170.0175,85755160
20/12/21,AMZN,Consumer Discretionary,166.85,167.874255,165.6,167.079,57372660
21/12/21,AMZN,Consumer Discretionary,167.8505,170.716495,165.6475,170.417,55955820
22/12/21,AMZN,Consumer Discretionary,169.26975,172.05,168.5005,171.037,55035460
23/12/21,AMZN,Consumer Discretionary,170.428,171.975,170.15,171.0685,36788240
27/12/21,AMZN,Consumer Discretionary,171.037,172.943,169.2155,169.6695,58846820
28/12/21,AMZN,Consumer Discretionary,170.1825,172.17588,169.1355,170.661,54711860
29/12/21,AMZN,Consumer Discretionary,170.84,171.212,168.600505,169.201,35754040
30/12/21,AMZN,Consumer Discretionary,169.7,170.888,168.524,168.6445,37583100
31/12/21,AMZN,Consumer Discretionary,168.956,169.35,166.5585,166.717,47830380
4/1/21,APD,Materials,275.39,276.47,267.17,268.2,1286152
5/1/21,APD,Materials,268.25,283.4831,268.25,282.39,1882548
6/1/21,APD,Materials,283,293.25,282.72,289.97,1883689
7/1/21,APD,Materials,289.56,290.499,283.84,285.29,1148179
